93,105,114,127,146,166,167,174,175,179,185,178,184,180,178,181,182,175,170,171,161,160,145,144,152,150,152,152,167,173,182,193,204,221,220,215,213,211,203,198,208,211,214,215,215,207,200,179,162,159,161,170,170,163,154,139,147,160,166,175,175,182,181,196,185,168,168,173,171,169,171,183,199,203,203,213,222,221,215,218,215,205,199,206,211,192,162,144,142,123,108,96,99,98,85,86,95,95,98,87,88,93,106,104,107,115,126,131,140,148,185,183,168,149,124,102,87,61,50,51,59,73,78,77,64,64,70,89,146,192,211,212,197,160,96,54,55,55,75,113,153,159,162,174,158,151,153,164,168,176,172,177,178,189,195,136,106,98,97,89,91,100,116,120,119,133,142,154,184,192,187,185,196,211,222,226,215,207,187,161,165,174,158,127,133,125,108,117,107,110,106,97,90,90,90,93,107,116,111,93,81,82,92,98,102,127,130,112,94,86,92,99,110,111,84,70,73,86,110,135,145,125,102,105,102,95,94,92,98,107,118,110,105,113,116,128,134,140,129,133,133,120,122,120,118,125,130,129,116,119,133,152,158,171,179,177,180,184,185,183,180,183,197,198,211,209,211,200,192,177,138,135,137,143,184,187,162,175,175,148,124,105,90,74,82,89,100,124,112,88,81,84,79,74,77,79,77,80,88,87,86,92,98,98,103,109,113,110,120,139,149,144,147,146,141,120,96,82,72,76,79,79,76,74,85,94,103,81,65,62,58,55,57,59,60,64,71,72,76,78,74,80,83,88,94,125,166,173,152,130,117,93,67,63,60,60,69,68,77,78,79,88,101,118,112,106,101,98,103,121,128,129,141,161,187,195,194,195,190,198,215,225,225,225,230,229,233,233,232,192,141,129,143,157,178,190,190,184,172,137,121,131,142,137,115,95,101,110,116,133,135,128,130,142,151,177,220,235,230,184,152,163,171,128,99,90,82,77,99,130,146,161,166,154,139,122,95,73,71,81,90,92,94,99,109,122,136,144,147,158,163,153,175,187,179,165,167,167,180,185,185,193,199,199,208,222,212,218,221,219,213,221,223,222,221,216,203,202,196,196,202,201,200,198,200,190,179,182,184,184,169,145,134,156,162,167,193,220,233,235,233,242,241,242,238,237,237,237,234,238,239,238,237,238,237,240,240,238,233,234,235,234
101,112,129,139,158,166,174,175,178,173,176,184,183,179,170,171,178,178,172,164,162,144,134,137,143,149,156,151,164,174,177,200,213,229,228,227,220,208,200,207,205,204,199,217,217,201,192,181,167,156,161,156,167,164,163,138,142,149,163,174,166,161,172,184,193,176,159,171,169,168,161,170,190,198,212,218,219,208,192,196,192,194,194,181,160,151,152,141,137,125,111,107,106,107,104,98,95,95,89,81,94,108,110,104,104,111,128,129,164,195,192,160,154,132,98,83,65,50,48,46,60,69,84,72,72,75,84,110,177,204,211,197,183,149,94,64,72,91,112,126,156,154,158,164,161,156,161,162,165,170,171,168,182,203,173,113,106,89,100,107,108,107,106,108,95,110,137,166,198,202,192,200,209,221,217,214,198,185,164,158,168,165,127,113,119,119,108,105,109,108,107,99,87,89,93,99,109,111,118,103,86,82,91,104,116,122,127,121,101,89,89,90,103,112,82,70,55,84,108,129,142,118,102,107,98,93,100,104,114,117,132,127,123,124,131,134,138,142,141,140,134,124,123,115,116,124,131,142,133,121,126,144,150,162,167,174,177,173,176,171,179,194,201,211,207,198,204,211,203,182,152,141,148,135,171,200,168,183,175,148,123,102,83,71,91,102,97,112,111,94,86,86,85,85,84,78,82,89,91,98,96,99,106,112,111,110,109,129,149,160,167,150,132,131,133,110,84,71,63,66,66,66,67,77,94,103,106,79,60,58,65,67,67,65,63,62,64,65,75,86,85,84,89,96,101,125,160,172,160,142,135,115,78,66,61,57,58,60,71,67,63,66,81,106,103,96,91,106,125,143,139,143,152,185,203,197,196,204,214,219,225,225,222,229,233,236,239,235,214,174,164,176,181,191,188,184,185,188,171,126,122,135,145,136,105,83,90,98,112,144,159,169,167,157,155,182,223,230,218,187,158,186,202,182,137,95,88,94,124,144,149,158,154,151,137,113,87,80,90,104,117,120,122,128,133,133,128,131,138,150,156,164,198,209,207,194,172,157,177,179,191,201,198,203,209,219,207,218,228,225,214,213,215,220,222,217,201,202,199,193,188,207,211,204,200,199,193,193,190,186,170,145,139,149,161,169,201,230,241,249,242,237,240,235,238,232,231,239,240,240,237,238,238,237,236,238,235,235,235,232,234,241
106,122,144,163,176,171,175,181,184,174,174,178,175,175,179,169,168,177,169,166,153,141,135,141,152,157,155,158,174,180,190,210,221,221,216,218,218,212,203,202,210,205,205,209,202,194,192,182,164,153,160,153,158,155,158,140,138,153,169,177,176,179,191,200,203,190,172,173,166,151,151,150,164,188,212,221,219,204,183,184,181,178,168,151,133,125,128,130,128,125,123,120,112,118,118,114,104,92,78,82,93,95,93,87,85,90,104,152,189,194,179,161,136,109,95,85,64,49,49,52,68,77,82,70,76,87,110,152,200,216,218,203,184,145,114,89,95,120,150,167,162,155,159,164,163,158,164,162,165,171,175,178,199,200,161,124,109,102,110,113,111,98,79,73,88,108,125,145,158,171,188,201,212,215,200,192,183,162,140,129,121,107,97,92,96,113,118,106,94,96,97,95,89,87,86,91,102,109,119,109,96,92,97,106,117,121,121,116,109,102,97,97,106,107,86,72,63,85,112,129,138,121,105,110,102,96,110,113,115,125,132,135,132,137,147,144,143,146,144,143,136,126,121,118,117,120,128,140,134,129,126,127,139,143,151,151,150,159,160,173,189,206,209,209,200,193,202,215,210,184,151,144,146,142,155,183,162,155,148,134,122,112,101,94,102,112,126,131,124,113,95,85,87,92,97,97,100,97,91,109,114,120,132,140,139,146,163,189,195,187,178,155,134,126,126,108,79,61,57,55,58,71,77,79,89,104,100,74,71,66,59,64,68,65,64,67,68,72,88,97,89,83,79,80,87,119,155,161,154,141,140,128,84,60,58,62,61,61,69,65,62,65,84,105,110,111,124,133,135,140,135,153,191,212,216,216,219,220,223,226,231,228,224,231,231,233,225,197,166,165,176,180,179,190,183,184,194,199,172,132,129,141,149,142,111,84,83,98,122,159,175,195,209,214,207,219,222,201,171,162,193,211,204,191,173,152,137,139,151,149,148,146,145,153,136,107,85,88,105,111,123,137,147,151,157,155,138,132,134,145,159,192,217,212,204,198,174,156,169,177,186,196,196,202,207,208,203,214,222,222,217,218,220,224,223,209,201,203,208,205,200,201,202,207,197,194,194,190,194,187,184,175,159,158,169,186,221,237,237,241,236,240,236,237,238,235,239,235,233,237,237,238,237,235,237,235,236,235,236,239,238,233
115,136,158,169,178,172,177,180,174,164,168,173,173,172,173,166,167,176,164,159,145,141,141,148,156,158,154,170,185,186,202,217,223,216,212,218,214,207,195,187,196,202,208,201,194,197,195,182,160,149,158,166,171,160,150,133,135,142,162,176,177,183,199,205,208,207,185,159,148,150,141,144,159,169,194,211,208,196,182,181,177,168,148,130,122,119,114,116,114,112,115,118,127,135,121,100,88,79,74,79,83,79,75,67,71,82,112,168,186,176,166,138,118,106,100,94,75,60,56,64,82,92,82,67,82,107,142,194,211,220,212,196,184,150,131,129,134,145,171,193,176,166,160,159,160,153,165,163,165,167,174,182,181,158,119,107,93,89,90,100,104,91,73,70,93,118,133,149,155,165,176,182,196,205,193,183,171,143,114,101,96,86,86,83,81,101,115,107,101,99,93,94,91,87,90,90,99,110,124,117,100,96,100,110,119,120,120,117,119,115,107,107,109,112,98,73,75,96,117,137,140,129,110,115,110,110,124,129,120,130,125,126,131,142,155,150,142,152,153,151,140,129,129,127,120,117,121,130,135,140,133,121,127,128,134,140,140,148,161,168,187,204,207,204,196,192,200,214,212,187,146,144,146,149,145,153,152,146,129,120,117,112,100,91,101,102,111,131,148,149,126,101,97,96,92,98,103,106,112,119,131,148,161,165,165,186,200,213,213,204,185,165,148,126,121,112,86,65,60,53,55,71,80,84,98,99,92,78,72,69,68,65,63,69,75,67,62,75,97,102,86,78,77,76,79,105,142,158,157,142,141,133,91,68,62,64,64,68,75,64,64,75,105,119,129,138,136,124,109,121,142,185,218,222,222,228,224,222,224,223,224,226,227,234,227,196,179,164,168,173,174,177,169,169,185,192,203,206,183,160,149,153,153,144,115,90,85,101,146,191,194,187,187,204,206,212,181,154,151,170,206,222,216,189,179,166,155,152,148,139,149,143,150,148,124,110,98,89,101,116,131,137,147,161,156,163,150,137,132,142,165,197,206,200,190,176,174,165,165,185,182,191,203,201,198,190,200,217,227,225,225,231,233,226,218,200,197,195,203,209,211,211,216,209,201,195,195,191,203,193,197,203,178,184,192,207,227,240,240,242,236,241,241,240,239,236,240,237,238,239,238,239,234,232,237,235,234,234,235,238,237,236
135,152,164,171,177,172,177,181,176,170,171,172,173,169,167,171,172,169,161,147,138,135,142,156,165,166,160,171,185,188,200,204,212,210,216,222,207,190,190,192,204,218,207,188,194,202,194,179,159,153,162,178,171,155,147,148,146,142,159,175,178,187,207,216,211,203,179,149,125,120,136,133,139,159,177,194,184,174,171,171,175,175,152,122,99,95,92,93,104,110,120,139,137,134,111,91,87,88,84,87,82,66,56,51,85,126,159,174,179,167,141,117,111,111,109,104,94,84,83,93,108,116,107,84,93,126,166,209,217,220,212,192,180,158,150,145,158,172,159,141,152,160,159,160,167,156,163,166,164,163,169,175,154,141,119,98,86,79,82,86,82,70,66,80,105,124,140,156,178,181,187,180,189,200,191,175,147,119,93,86,84,75,82,84,83,90,103,109,98,91,84,90,94,95,100,94,98,110,124,123,115,108,116,127,133,127,128,126,130,128,127,129,121,122,124,97,106,123,143,147,136,127,126,135,133,135,137,148,145,146,128,116,127,139,150,156,157,157,150,149,148,143,138,133,127,121,121,123,139,141,135,131,126,129,127,136,140,146,162,165,176,191,200,202,203,203,205,212,209,188,148,145,148,148,133,132,141,143,136,129,121,113,111,116,115,128,141,159,178,175,171,155,136,129,130,127,113,117,127,135,149,156,156,163,170,191,208,216,214,210,201,174,156,145,133,124,92,67,56,54,70,74,85,92,110,100,94,77,74,75,68,59,62,78,77,63,63,76,93,108,93,69,70,72,70,87,124,146,150,142,146,144,107,76,68,67,90,86,81,90,86,95,113,141,157,136,106,95,110,127,165,207,219,221,218,221,222,222,235,231,225,228,214,193,186,172,163,166,173,183,176,166,152,168,185,201,205,220,213,194,170,162,163,147,119,104,100,128,187,212,193,169,161,170,177,174,162,149,133,163,210,220,215,200,186,166,165,157,142,146,143,132,143,132,126,124,117,117,125,137,145,153,153,166,157,152,148,144,133,143,168,196,214,209,191,171,166,169,176,178,177,184,202,198,192,199,207,210,235,231,225,224,223,218,211,205,196,188,201,211,212,217,208,219,212,205,209,208,205,206,209,197,185,195,197,221,241,238,243,239,235,236,240,239,240,239,236,236,240,239,236,237,238,239,239,238,236,239,238,237,234,233
156,163,169,183,187,173,174,178,168,169,166,167,179,174,173,172,164,158,151,136,132,142,157,167,171,169,171,186,192,191,201,215,224,216,216,224,220,210,198,198,207,214,203,187,189,188,174,165,151,149,155,166,162,158,145,142,135,133,157,180,193,202,199,215,211,194,180,161,129,105,104,115,123,128,152,164,160,170,181,175,173,167,138,103,83,81,84,89,102,116,124,130,122,105,92,93,94,92,86,77,68,54,58,74,131,176,199,208,185,135,120,112,104,109,115,106,101,102,103,107,108,110,114,112,129,163,195,221,230,232,222,189,176,163,170,165,165,154,124,110,116,148,166,159,161,151,162,166,165,170,172,162,134,121,104,78,80,80,81,78,71,65,71,93,118,142,167,191,217,218,209,207,203,189,168,153,124,106,95,91,80,64,76,82,86,88,101,117,109,98,88,87,89,95,101,96,102,116,125,125,129,127,132,141,143,135,138,136,139,144,150,153,142,127,137,131,146,151,152,146,140,132,135,135,129,130,130,145,157,158,148,129,128,138,150,157,164,166,159,154,148,139,136,135,131,127,127,124,133,132,127,131,130,133,136,141,148,150,146,163,170,181,190,192,196,206,212,214,188,159,146,148,154,152,134,135,134,129,135,141,130,122,128,132,125,114,118,132,139,141,155,164,163,162,153,136,123,120,111,122,141,147,154,168,175,193,214,220,220,215,204,187,166,143,126,123,112,77,59,56,80,88,102,109,128,107,90,79,80,72,70,68,75,85,75,66,69,75,86,101,93,72,66,74,72,76,101,112,106,105,132,148,129,94,84,96,118,105,97,106,113,129,144,133,104,88,87,101,122,164,209,222,223,224,227,228,218,222,222,207,190,174,166,153,160,161,164,172,175,172,171,167,169,183,192,198,210,213,207,196,174,173,168,136,152,157,147,177,209,218,215,191,171,159,160,157,155,149,137,171,216,229,220,195,179,170,161,158,152,154,147,138,136,123,111,102,97,103,121,136,149,155,148,151,151,151,151,149,146,142,150,170,198,209,199,180,175,170,168,166,165,172,185,197,203,210,214,217,230,227,220,211,205,200,202,207,208,200,200,202,202,202,202,205,203,206,203,204,200,212,219,204,192,197,202,227,240,236,242,241,239,238,239,241,240,241,239,236,236,238,239,238,238,237,237,238,239,240,236,235,235,238
166,164,171,176,180,174,176,177,175,176,162,161,178,172,173,164,152,153,139,132,137,152,162,167,174,175,172,186,193,204,213,228,227,220,221,225,223,219,204,202,216,207,204,196,198,180,162,159,147,144,148,161,155,154,137,139,134,125,158,189,201,210,206,205,206,190,174,159,135,102,95,95,107,118,127,143,153,171,170,146,140,134,110,85,74,77,89,102,110,130,137,119,114,107,115,120,112,104,98,69,64,74,92,113,163,207,221,204,153,124,109,99,106,111,114,119,118,114,102,93,84,83,101,130,158,191,219,236,232,223,210,180,172,169,181,171,161,135,101,99,99,138,168,153,155,159,163,165,165,181,179,152,126,93,77,73,79,80,87,78,74,75,84,103,132,171,200,218,223,218,211,195,187,167,145,127,114,108,89,75,73,68,67,76,73,74,86,98,108,99,93,89,89,98,100,102,115,131,137,133,132,139,145,150,153,147,144,139,140,151,159,155,148,133,147,150,169,171,153,136,135,129,133,127,127,132,143,149,160,157,148,137,126,141,165,166,169,175,170,165,157,146,137,143,138,133,136,129,125,132,132,131,136,131,136,154,172,159,146,148,152,169,178,178,188,204,199,191,160,145,157,154,153,154,144,125,115,137,148,137,121,125,133,115,104,100,114,116,110,111,123,134,135,129,123,121,110,100,98,110,134,145,154,174,185,199,221,224,225,218,199,187,170,142,130,127,128,102,82,90,98,111,110,120,137,108,89,75,76,73,81,86,96,98,78,68,70,71,78,93,96,79,69,77,79,77,84,87,87,95,120,124,131,129,124,130,133,119,120,130,132,123,108,90,78,90,109,128,161,205,226,228,230,231,223,219,211,188,166,156,152,140,148,158,158,161,163,169,174,169,181,175,179,185,194,202,194,208,199,181,172,175,158,150,193,202,191,200,208,216,222,197,171,159,155,147,147,144,137,177,226,232,222,202,185,168,163,160,155,150,141,138,134,107,84,77,80,88,106,128,148,160,157,165,164,151,147,147,154,152,139,152,176,184,182,185,185,181,178,171,163,161,169,189,202,205,203,206,215,216,211,199,192,193,200,209,213,205,198,191,192,195,200,203,208,208,202,207,200,216,223,205,208,209,215,234,240,235,242,242,241,239,239,242,242,243,241,236,234,235,238,237,237,237,238,238,238,240,239,239,237,237
162,166,162,175,184,181,177,186,184,183,180,173,167,167,168,159,150,138,128,130,138,164,170,170,181,181,196,197,195,204,218,227,231,228,219,216,218,216,211,204,203,201,203,200,191,189,169,151,147,145,147,148,148,148,147,150,133,128,153,183,197,197,210,216,194,179,175,160,136,108,102,96,91,108,113,119,137,150,152,146,132,120,89,72,77,82,95,114,126,140,147,151,141,132,130,137,133,112,104,91,92,123,144,162,216,234,223,187,133,97,80,83,96,109,114,123,119,92,87,84,67,64,99,141,191,228,232,231,239,227,192,177,180,182,191,169,159,114,85,93,101,136,148,149,161,144,168,154,163,184,182,158,128,96,86,83,78,85,84,84,87,112,114,117,144,189,222,231,228,217,209,188,169,140,120,112,107,98,88,84,82,72,63,67,70,76,75,85,105,108,103,97,92,93,100,125,137,139,147,130,132,143,156,146,160,147,149,147,150,153,145,154,149,139,139,147,161,161,153,131,129,137,140,130,146,153,166,188,197,191,168,145,139,144,165,173,173,170,174,170,164,158,143,139,148,149,140,135,140,128,119,135,151,148,168,171,171,167,152,152,157,156,148,149,160,160,158,159,156,150,154,154,166,162,146,135,131,134,140,122,118,121,113,97,100,103,117,104,93,89,84,86,93,93,91,91,86,80,97,124,137,144,151,174,198,211,225,226,233,225,201,184,172,142,136,139,141,134,113,120,121,132,117,145,151,108,90,83,85,82,101,112,120,114,86,68,64,65,71,87,103,93,80,75,80,82,71,73,90,90,119,134,148,158,156,149,129,116,122,125,116,104,86,76,87,109,146,159,194,219,229,231,220,218,204,193,173,127,116,117,138,151,158,161,160,166,173,175,173,166,174,171,180,188,198,209,211,201,170,166,174,168,149,184,218,220,208,207,221,225,221,207,182,175,150,139,142,140,137,177,223,227,219,208,196,177,173,161,154,144,137,141,112,97,83,75,78,89,113,137,153,159,158,176,166,144,142,146,148,149,144,127,137,163,182,190,194,187,178,169,165,164,163,169,177,194,201,198,193,201,202,194,188,188,191,191,195,196,199,197,194,200,197,202,205,205,208,214,208,220,228,210,204,197,208,229,238,239,245,241,238,240,240,240,240,239,237,238,241,239,235,235,236,238,239,239,239,241,239,240,237,234
161,157,156,163,179,186,179,175,174,177,175,172,170,164,159,147,133,124,127,144,153,163,165,172,179,172,186,187,191,204,222,228,221,216,219,226,228,224,228,219,213,207,207,205,198,193,171,149,144,143,146,145,151,156,152,150,137,124,136,165,185,198,203,210,203,192,167,148,133,113,105,103,92,91,95,105,116,120,123,126,122,111,91,83,90,91,97,101,108,125,133,138,135,129,135,140,147,152,152,150,160,181,194,188,213,193,155,148,110,97,83,87,104,109,123,125,102,84,93,85,66,76,122,163,212,230,239,229,227,189,150,149,167,182,202,197,170,104,84,86,110,151,163,161,153,156,154,162,177,193,188,163,129,119,106,85,89,106,98,103,133,134,138,140,167,209,223,212,205,203,201,182,145,127,125,116,115,101,89,82,82,78,70,75,79,79,73,78,96,104,106,105,101,104,119,133,143,145,144,150,142,142,169,155,148,153,153,159,164,159,153,163,160,139,135,148,154,138,125,123,144,166,179,177,178,181,195,216,220,213,188,160,142,143,175,171,166,168,173,169,169,160,143,135,145,155,150,141,141,130,127,149,165,169,188,184,176,169,163,170,166,152,148,134,126,136,145,145,147,150,153,158,161,147,132,130,130,126,127,117,115,127,109,93,97,99,109,92,85,84,77,79,83,81,79,70,76,82,92,118,132,145,157,185,214,219,223,222,231,224,205,180,169,144,135,148,154,144,140,138,141,137,126,157,140,117,116,95,84,100,122,133,130,113,87,69,65,69,75,84,105,102,90,82,83,79,68,73,88,95,131,166,172,153,140,131,110,105,107,99,91,93,87,82,108,150,184,194,211,219,225,206,185,167,148,136,118,111,108,128,151,164,165,162,159,163,170,167,160,160,165,171,179,183,177,175,183,176,172,179,167,167,172,210,226,230,216,219,226,219,217,217,201,172,145,131,126,121,132,178,218,228,220,202,189,180,175,162,154,143,137,135,108,98,88,83,87,97,111,135,151,152,141,150,151,145,142,146,133,132,141,131,132,139,155,174,174,179,179,175,168,163,157,158,155,159,162,164,171,175,177,173,172,173,174,172,176,181,190,193,192,189,183,192,198,199,211,211,207,212,216,198,199,201,216,227,236,236,244,240,238,240,239,240,242,241,239,239,239,235,235,237,238,239,239,238,241,241,236,237,238,238
162,167,161,158,174,189,183,173,175,172,165,168,167,156,145,133,129,129,132,147,169,176,168,169,175,173,178,178,185,198,217,220,212,213,224,232,229,221,217,221,221,215,212,209,204,193,169,148,143,141,140,145,151,154,153,156,145,127,129,151,163,183,193,199,199,188,161,152,141,127,112,102,93,94,102,102,106,109,115,125,132,121,106,98,98,97,101,94,94,106,112,118,120,126,132,154,182,190,198,205,217,221,224,193,176,161,144,131,107,94,96,89,95,118,129,102,94,82,84,72,82,120,163,201,224,231,236,237,206,160,129,131,148,167,202,218,196,126,99,96,135,148,152,166,154,159,160,185,206,211,192,156,136,113,106,104,112,106,112,143,152,150,151,169,187,210,216,215,215,211,209,191,149,128,130,134,131,118,105,89,81,78,72,76,80,79,75,80,99,106,104,108,116,125,134,144,142,147,153,158,152,141,154,160,152,153,152,163,169,158,157,160,160,144,132,142,146,133,124,131,161,186,197,199,211,211,211,212,214,219,207,193,176,144,158,171,166,166,167,161,165,153,148,139,148,160,151,135,145,158,162,173,172,187,204,184,184,189,194,208,187,154,153,143,128,132,135,137,148,156,153,159,153,136,125,130,129,119,121,117,113,124,107,92,93,97,113,88,79,80,73,74,78,76,78,74,76,79,101,123,133,153,169,199,225,219,218,218,228,227,217,189,158,148,139,148,156,144,142,152,143,143,148,162,148,126,130,124,118,126,133,143,132,105,83,71,71,77,79,80,102,106,99,104,97,82,81,91,92,116,148,158,138,118,109,111,98,95,90,88,95,88,91,111,143,184,197,202,207,207,184,155,153,146,131,116,104,101,110,153,157,156,152,136,136,147,166,166,147,145,155,162,158,159,150,154,154,150,142,145,143,153,173,210,223,227,224,219,219,205,210,207,197,165,142,128,119,107,119,160,206,222,220,203,189,177,173,163,158,148,135,119,103,95,97,112,109,89,108,123,133,140,139,151,163,167,146,142,136,144,139,139,141,137,141,151,151,161,167,165,161,159,157,153,144,142,143,143,149,151,153,155,155,156,156,160,169,175,182,187,189,179,188,195,193,194,196,203,216,206,204,206,203,204,224,230,238,238,243,242,242,241,237,241,239,240,240,239,238,239,240,240,239,238,238,238,239,239,238,241,242,240
